Ticker,Rank,Decile,Momentum,Volatility,marketCap,sector
QS,1.0,1,0.5835190414149554,,4007499520.0, Consumer Discretionary
CAR,2.0,1,0.39070366708761073,,6128017920.0, Industrials
JBL,3.0,1,0.2175842971827222,,23400136704.0, Information Technology
AMD,4.0,1,0.21628696103639244,,234113777664.0, Information Technology
OLLI,5.0,1,0.16403999991182205,,8178609152.0, Consumer Discretionary
EL,6.0,1,0.15799256768975845,,29202870272.0, Consumer Staples
BBWI,7.0,1,0.15492148532123218,,6385392128.0, Consumer Discretionary
NKE,8.0,1,0.15011787596924742,,106832150528.0, Consumer Discretionary
WBD,9.0,1,0.14320865605885458,,28761063424.0, Communication
RCL,10.0,1,0.14285172876853247,,82581372928.0, Consumer Discretionary
SNDK,11.0,1,0.13740918503378774,,6806244352.0, Information Technology
CCL,12.0,1,0.13618161908248516,,36344360960.0, Consumer Discretionary
WDC,13.0,1,0.13427755185334922,,22120609792.0, Information Technology
NET,14.0,1,0.13336455186987828,,66985844736.0, Information Technology
VST,15.0,1,0.1321054241005526,,66960384000.0, Utilities
ALGM,16.0,1,0.13114761002638775,,6256012800.0, Information Technology
DAR,17.0,1,0.12928157540629304,,5894586368.0, Consumer Staples
ROKU,18.0,1,0.12638432505853014,,12699635712.0, Communication
GRAL,19.0,1,0.1246422356165342,,1698668672.0, Health Care
DKNG,20.0,1,0.12111643876411438,,21166600192.0, Consumer Discretionary
MRVL,21.0,1,0.117461234590299,,67109335040.0, Information Technology
SMCI,22.0,1,0.11629838181529606,,28945672192.0, Information Technology
GXO,23.0,1,0.11545493926093431,,5583647232.0, Industrials
IONS,24.0,1,0.11441050663186525,,6323387392.0, Health Care
VRT,25.0,1,0.11383116465440501,,48709029888.0, Industrials
MP,26.0,1,0.11369861671503623,,5315589120.0, Materials
SPOT,27.0,1,0.11230470369829693,,160710590464.0, Communication
EME,28.0,1,0.11194276808632231,,23647664128.0, Industrials
FLS,29.0,1,0.11143693983621739,,6927540736.0, Industrials
DASH,30.0,1,0.11126495921338475,,102050267136.0, Consumer Discretionary
AYI,31.0,1,0.11089636325315078,,9163407360.0, Industrials
RBLX,32.0,1,0.10782249172125269,,71599661056.0, Communication
RH,33.0,1,0.10764973749395246,,3681291264.0, Consumer Discretionary
